asset_id,order_type,started_at,finished_at,technician_id,cost_brl,root_cause
MTR-001,preventive,2025-04-02T01:14:25.103434+00:00,2025-04-02T04:06:43.122462+00:00,4,721.66,Troca de filtros e lubrificação
BMB-003,preventive,2025-04-02T04:43:25.082233+00:00,2025-04-02T07:07:05.439213+00:00,4,906.64,Manutenção periódica programada
BMB-001,preventive,2025-04-02T21:35:31.771117+00:00,2025-04-02T23:52:18.165607+00:00,2,1708.66,Manutenção periódica programada
MTR-002,preventive,2025-04-02T23:14:56.410461+00:00,2025-04-03T02:11:43.885980+00:00,2,1110.36,Verificação de alinhamento
MTR-004,preventive,2025-04-06T06:35:44.497585+00:00,2025-04-06T10:35:25.964230+00:00,2,1480.3,Inspeção e ajuste de correia
CMP-003,preventive,2025-04-06T13:50:20.310587+00:00,2025-04-06T16:28:16.786400+00:00,3,1921.22,Inspeção e ajuste de correia
BMB-004,preventive,2025-04-07T08:52:40.114302+00:00,2025-04-07T11:56:44.994580+00:00,3,1795.58,Manutenção periódica programada
BMB-002,preventive,2025-04-08T00:29:00.401073+00:00,2025-04-08T03:39:22.949669+00:00,4,1191.24,Inspeção e ajuste de correia
CMP-001,preventive,2025-04-08T17:54:15.065687+00:00,2025-04-08T20:44:52.902789+00:00,3,1273.08,Verificação de alinhamento
MTR-003,preventive,2025-04-09T00:01:00.332489+00:00,2025-04-09T03:11:14.705791+00:00,4,960.21,Verificação de alinhamento
CMP-004,preventive,2025-04-09T03:43:30.651749+00:00,2025-04-09T07:09:50.547743+00:00,4,1950.03,Troca de filtros e lubrificação
CMP-002,preventive,2025-04-09T05:55:54.799493+00:00,2025-04-09T09:35:42.791304+00:00,3,1474.34,Troca de filtros e lubrificação
CMP-001,corrective,2025-04-13T02:10:25.485530+00:00,2025-04-13T06:52:49.958149+00:00,3,2219.72,Desgaste de rolamento
BMB-002,corrective,2025-04-14T00:52:29.767915+00:00,2025-04-14T05:49:48.430293+00:00,2,2839.75,Falha de vedação
MTR-003,corrective,2025-04-15T07:21:53.309960+00:00,2025-04-15T11:58:15.046608+00:00,3,6141.74,Vibração excessiva — desbalanceamento
CMP-004,corrective,2025-04-16T23:32:40.886752+00:00,2025-04-17T01:33:05.241158+00:00,3,2291.95,Vibração excessiva — desbalanceamento
BMB-004,corrective,2025-04-17T07:54:37.728742+00:00,2025-04-17T11:03:00.690971+00:00,3,4482.86,Superaquecimento por falha de lubrificação
MTR-002,corrective,2025-04-18T05:42:30.390670+00:00,2025-04-18T10:28:32.125706+00:00,4,5903.23,Vibração excessiva — desbalanceamento
MTR-004,corrective,2025-04-20T11:34:13.404126+00:00,2025-04-20T13:50:38.662885+00:00,1,3070.84,Falha de vedação
CMP-002,corrective,2025-04-20T20:46:35.548863+00:00,2025-04-20T22:51:16.013953+00:00,1,2155.48,Desgaste de rolamento
BMB-001,corrective,2025-04-21T22:37:38.935742+00:00,2025-04-22T04:15:54.117735+00:00,4,7806.72,Falha de vedação
BMB-003,corrective,2025-04-21T23:19:48.250388+00:00,2025-04-22T04:35:24.783271+00:00,3,7395.87,Falha de vedação
CMP-003,corrective,2025-04-22T02:42:25.291540+00:00,2025-04-22T06:17:24.607734+00:00,1,3503.63,Falha de vedação
MTR-001,corrective,2025-04-22T12:14:34.133412+00:00,2025-04-22T16:39:20.970693+00:00,1,5435.42,Superaquecimento por falha de lubrificação
MTR-002,preventive,2025-05-01T01:09:39.898252+00:00,2025-05-01T03:24:00.692389+00:00,3,928.12,Manutenção periódica programada
CMP-001,preventive,2025-05-02T02:41:46.123291+00:00,2025-05-02T06:18:54.022579+00:00,3,1035.46,Manutenção periódica programada
CMP-003,preventive,2025-05-02T14:48:52.093387+00:00,2025-05-02T18:34:34.315438+00:00,3,687.76,Inspeção e ajuste de correia
MTR-003,preventive,2025-05-03T05:21:39.266238+00:00,2025-05-03T07:56:14.434365+00:00,3,1421.94,Troca de filtros e lubrificação
BMB-004,preventive,2025-05-04T11:21:49.014324+00:00,2025-05-04T14:07:38.495850+00:00,2,1357.94,Troca de filtros e lubrificação
MTR-001,preventive,2025-05-06T00:52:58.331189+00:00,2025-05-06T03:40:15.277035+00:00,2,528.41,Inspeção e ajuste de correia
BMB-001,preventive,2025-05-06T15:19:21.310836+00:00,2025-05-06T19:12:52.324254+00:00,2,1082.63,Inspeção e ajuste de correia
BMB-002,preventive,2025-05-07T04:21:41.366641+00:00,2025-05-07T07:33:44.319298+00:00,4,776.07,Manutenção periódica programada
BMB-003,preventive,2025-05-07T11:35:58.092962+00:00,2025-05-07T15:26:52.003622+00:00,1,769.03,Inspeção e ajuste de correia
CMP-002,preventive,2025-05-07T13:02:28.286564+00:00,2025-05-07T15:17:52.705108+00:00,4,1276.62,Manutenção periódica programada
CMP-004,preventive,2025-05-08T09:50:09.662881+00:00,2025-05-08T12:26:11.983212+00:00,4,1396.28,Verificação de alinhamento
